number	latency	duration	channel	bvtime	bvmknum	visible	type	code	urevent
910.000000	327338.216000	0.256000	0.000000	0.000000	910.000000		S 11	Stimulus	910.000000
911.000000	327858.664000	0.256000	0.000000	0.000000	911.000000		S  8	Stimulus	911.000000
912.000000	328043.752000	0.256000	0.000000	0.000000	912.000000		S  3	Stimulus	912.000000
913.000000	328353.512000	0.256000	0.000000	0.000000	913.000000		S  8	Stimulus	913.000000
914.000000	328494.312000	0.256000	0.000000	0.000000	914.000000		S  1	Stimulus	914.000000
915.000000	328874.216000	0.256000	0.000000	0.000000	915.000000		S  8	Stimulus	915.000000
916.000000	329069.800000	0.256000	0.000000	0.000000	916.000000		S  1	Stimulus	916.000000
917.000000	329445.864000	0.256000	0.000000	0.000000	917.000000		S  8	Stimulus	917.000000
918.000000	329583.848000	0.256000	0.000000	0.000000	918.000000		S  2	Stimulus	918.000000
919.000000	329966.312000	0.256000	0.000000	0.000000	919.000000		S 11	Stimulus	919.000000
920.000000	330538.216000	0.256000	0.000000	0.000000	920.000000		S  6	Stimulus	920.000000
921.000000	330818.792000	0.256000	0.000000	0.000000	921.000000		S  2	Stimulus	921.000000
922.000000	331109.864000	0.256000	0.000000	0.000000	922.000000		S  6	Stimulus	922.000000
923.000000	331386.088000	0.256000	0.000000	0.000000	923.000000		S  3	Stimulus	923.000000
924.000000	331630.312000	0.256000	0.000000	0.000000	924.000000		S  6	Stimulus	924.000000
925.000000	331848.680000	0.256000	0.000000	0.000000	925.000000		S  3	Stimulus	925.000000
926.000000	332180.712000	0.256000	0.000000	0.000000	926.000000		S  6	Stimulus	926.000000
927.000000	332370.920000	0.256000	0.000000	0.000000	927.000000		S  1	Stimulus	927.000000
928.000000	332650.216000	0.256000	0.000000	0.000000	928.000000		S 11	Stimulus	928.000000
929.000000	333221.864000	0.256000	0.000000	0.000000	929.000000		S 11	Stimulus	929.000000
930.000000	333460.712000	0.256000	0.000000	0.000000	930.000000		S  5	Stimulus	930.000000
931.000000	333667.304000	0.256000	0.000000	0.000000	931.000000		S  3	Stimulus	931.000000
932.000000	333904.360000	0.256000	0.000000	0.000000	932.000000		S  5	Stimulus	932.000000
933.000000	334128.104000	0.256000	0.000000	0.000000	933.000000		S  3	Stimulus	933.000000
934.000000	334403.560000	0.256000	0.000000	0.000000	934.000000		S  5	Stimulus	934.000000
935.000000	334570.472000	0.256000	0.000000	0.000000	935.000000		S  1	Stimulus	935.000000
936.000000	334975.208000	0.256000	0.000000	0.000000	936.000000		S  5	Stimulus	936.000000
937.000000	335191.016000	0.256000	0.000000	0.000000	937.000000		S  1	Stimulus	937.000000
938.000000	335547.112000	0.256000	0.000000	0.000000	938.000000		S 11	Stimulus	938.000000
939.000000	336016.360000	0.256000	0.000000	0.000000	939.000000		S  8	Stimulus	939.000000
940.000000	336210.920000	0.256000	0.000000	0.000000	940.000000		S  2	Stimulus	940.000000
941.000000	336464.360000	0.256000	0.000000	0.000000	941.000000		S  8	Stimulus	941.000000
942.000000	336665.576000	0.256000	0.000000	0.000000	942.000000		S  1	Stimulus	942.000000
943.000000	336727.016000	0.256000	0.000000	0.000000	943.000000		S  3	Stimulus	943.000000
944.000000	337040.360000	0.256000	0.000000	0.000000	944.000000		S  8	Stimulus	944.000000
945.000000	337187.816000	0.256000	0.000000	0.000000	945.000000		S  3	Stimulus	945.000000
946.000000	337535.208000	0.256000	0.000000	0.000000	946.000000		S 11	Stimulus	946.000000
947.000000	338060.008000	0.256000	0.000000	0.000000	947.000000		S  5	Stimulus	947.000000
948.000000	338554.856000	0.256000	0.000000	0.000000	948.000000		S  5	Stimulus	948.000000
949.000000	338748.392000	0.256000	0.000000	0.000000	949.000000		S  2	Stimulus	949.000000
950.000000	339100.904000	0.256000	0.000000	0.000000	950.000000		S  5	Stimulus	950.000000
951.000000	339266.536000	0.256000	0.000000	0.000000	951.000000		S  3	Stimulus	951.000000
952.000000	339544.808000	0.256000	0.000000	0.000000	952.000000		S 11	Stimulus	952.000000
953.000000	340065.256000	0.256000	0.000000	0.000000	953.000000		S  7	Stimulus	953.000000
954.000000	340220.904000	0.256000	0.000000	0.000000	954.000000		S  2	Stimulus	954.000000
955.000000	340636.904000	0.256000	0.000000	0.000000	955.000000		S  7	Stimulus	955.000000
956.000000	340751.336000	0.256000	0.000000	0.000000	956.000000		S  3	Stimulus	956.000000
957.000000	341161.704000	0.256000	0.000000	0.000000	957.000000		S  7	Stimulus	957.000000
958.000000	341281.768000	0.256000	0.000000	0.000000	958.000000		S  1	Stimulus	958.000000
959.000000	341656.552000	0.256000	0.000000	0.000000	959.000000		S 11	Stimulus	959.000000
960.000000	342228.456000	0.256000	0.000000	0.000000	960.000000		S  8	Stimulus	960.000000
961.000000	342416.360000	0.256000	0.000000	0.000000	961.000000		S  1	Stimulus	961.000000
962.000000	342672.104000	0.256000	0.000000	0.000000	962.000000		S  8	Stimulus	962.000000
963.000000	342903.784000	0.256000	0.000000	0.000000	963.000000		S  1	Stimulus	963.000000
964.000000	343192.552000	0.256000	0.000000	0.000000	964.000000		S  8	Stimulus	964.000000
965.000000	343340.008000	0.256000	0.000000	0.000000	965.000000		S  2	Stimulus	965.000000
966.000000	343713.000000	0.256000	0.000000	0.000000	966.000000		S 11	Stimulus	966.000000
967.000000	344263.400000	0.256000	0.000000	0.000000	967.000000		S 10	Stimulus	967.000000
